454 Software Release,2.3

Rig Result Directory:,R_2009_11_24_12_47_38_FLX12080456_Administrator_Eva_BreeShotgun/D_2009_12_01_21_11_02_compute-0-1_fullProcessing

PTPBarCode:,725457

Total Number of Reads Basecalled:,1125574
Average Sequence Length:,368.862
Standard Deviation:,126.545

region:,1
key:,TCA

numberReads:,556338
totalBases:,220207955
averageLength:,395.817,128.119
averageQuality:,34.318,7.679

Length,Count
40,154
41,178
42,212
43,275
44,343
45,400
46,439
47,445
48,537
49,592
50,546
51,712
52,648
53,612
54,663
55,655
56,619
57,602
58,620
59,620
60,582
61,615
62,615
63,615
64,600
65,609
66,541
67,578
68,578
69,533
70,588
71,581
72,548
73,598
74,519
75,541
76,515
77,504
78,502
79,483
80,521
81,512
82,490
83,467
84,477
85,472
86,473
87,499
88,489
89,412
90,471
91,454
92,429
93,490
94,464
95,414
96,399
97,478
98,448
99,420
100,442
101,385
102,412
103,433
104,412
105,456
106,365
107,407
108,383
109,384
110,402
111,406
112,393
113,399
114,358
115,358
116,407
117,361
118,353
119,350
120,353
121,346
122,351
123,365
124,356
125,326
126,337
127,352
128,361
129,348
130,370
131,345
132,370
133,349
134,407
135,334
136,331
137,355
138,360
139,340
140,321
141,334
142,350
143,356
144,355
145,291
146,324
147,376
148,334
149,317
150,341
151,369
152,330
153,362
154,342
155,307
156,373
157,360
158,341
159,354
160,347
161,356
162,362
163,356
164,324
165,356
166,337
167,392
168,328
169,364
170,327
171,352
172,346
173,342
174,348
175,369
176,327
177,340
178,382
179,359
180,325
181,338
182,348
183,330
184,337
185,364
186,346
187,334
188,396
189,375
190,359
191,363
192,377
193,385
194,357
195,395
196,373
197,333
198,383
199,349
200,365
201,422
202,367
203,393
204,332
205,370
206,375
207,381
208,416
209,343
210,396
211,361
212,387
213,377
214,393
215,422
216,372
217,388
218,370
219,413
220,403
221,380
222,403
223,401
224,373
225,409
226,388
227,424
228,413
229,377
230,414
231,415
232,392
233,390
234,409
235,375
236,382
237,422
238,405
239,368
240,373
241,370
242,400
243,410
244,436
245,394
246,402
247,398
248,423
249,410
250,392
251,387
252,366
253,367
254,398
255,410
256,390
257,397
258,402
259,416
260,402
261,373
262,381
263,358
264,400
265,396
266,416
267,393
268,411
269,407
270,419
271,419
272,457
273,421
274,447
275,426
276,444
277,405
278,469
279,444
280,437
281,424
282,472
283,443
284,486
285,466
286,498
287,493
288,469
289,481
290,441
291,498
292,493
293,499
294,483
295,536
296,464
297,491
298,514
299,537
300,501
301,518
302,514
303,516
304,508
305,542
306,583
307,507
308,566
309,548
310,569
311,588
312,585
313,563
314,636
315,618
316,616
317,626
318,600
319,617
320,639
321,650
322,629
323,718
324,684
325,676
326,652
327,659
328,659
329,733
330,692
331,733
332,721
333,719
334,732
335,773
336,740
337,774
338,814
339,777
340,814
341,771
342,804
343,785
344,784
345,808
346,830
347,843
348,846
349,887
350,850
351,864
352,892
353,877
354,926
355,918
356,904
357,1007
358,1029
359,992
360,928
361,990
362,1005
363,1034
364,1054
365,990
366,1014
367,1027
368,1065
369,1048
370,1059
371,1029
372,1034
373,1074
374,1046
375,1133
376,1137
377,1102
378,1083
379,1106
380,1067
381,1147
382,1126
383,1124
384,1141
385,1142
386,1154
387,1166
388,1189
389,1165
390,1199
391,1184
392,1194
393,1240
394,1202
395,1228
396,1246
397,1228
398,1225
399,1265
400,1296
401,1306
402,1294
403,1313
404,1314
405,1262
406,1391
407,1359
408,1373
409,1385
410,1413
411,1295
412,1414
413,1358
414,1468
415,1403
416,1448
417,1433
418,1465
419,1479
420,1444
421,1492
422,1486
423,1471
424,1530
425,1636
426,1615
427,1609
428,1569
429,1658
430,1634
431,1662
432,1725
433,1792
434,1753
435,1737
436,1826
437,1847
438,1874
439,1887
440,1764
441,1834
442,1853
443,1955
444,1953
445,2079
446,2026
447,2113
448,2181
449,2216
450,2293
451,2287
452,2352
453,2413
454,2484
455,2494
456,2687
457,2707
458,2790
459,2793
460,2987
461,3095
462,3027
463,3247
464,3287
465,3528
466,3590
467,3563
468,3792
469,3815
470,4104
471,4260
472,4232
473,4411
474,4355
475,4632
476,4680
477,4770
478,4793
479,4951
480,4884
481,5001
482,5130
483,5210
484,5242
485,5128
486,5138
487,5150
488,5201
489,5275
490,5034
491,5074
492,5010
493,4871
494,4777
495,4662
496,4799
497,4598
498,4524
499,4316
500,4283
501,4154
502,3972
503,3806
504,3663
505,3597
506,3508
507,3300
508,3184
509,2969
510,2790
511,2746
512,2538
513,2446
514,2334
515,2099
516,2060
517,1822
518,1786
519,1657
520,1473
521,1423
522,1189
523,1158
524,1070
525,1081
526,915
527,873
528,803
529,757
530,699
531,623
532,583
533,515
534,469
535,425
536,392
537,389
538,391
539,294
540,261
541,245
542,200
543,210
544,196
545,162
546,142
547,126
548,109
549,107
550,85
551,77
552,70
553,53
554,51
555,61
556,51
557,47
558,36
559,35
560,32
561,39
562,24
563,27
564,33
565,21
566,16
567,16
568,14
569,10
570,12
571,11
572,10
573,9
574,6
575,5
576,5
577,2
578,2
579,2
580,5
581,3
582,3
585,1
588,1
589,3
591,2
592,2
593,1
595,1
597,2
598,1
599,1
603,1
604,1
606,1
610,1
620,1
629,1
630,1
635,1
639,1
642,1
643,1
659,1
663,1
670,1
671,1
679,1
681,1
696,1
698,1
705,1
716,1
721,1
738,1
761,1
794,1
801,1
809,1
821,1
833,1
865,1
956,1

Score,Count
0,52231
7,2145
8,10362
9,25642
10,25060
11,1766431
12,1064326
13,1588333
14,1261778
15,1616118
16,1544540
17,2427430
18,2285929
19,3482369
20,2303226
21,3016447
22,2332819
23,3458854
24,2668195
25,3671886
26,3430385
27,4520013
28,3995896
29,2681164
30,5989446
31,4290819
32,5392177
33,4659552
34,5156557
35,6705870
36,5103841
37,21698175
38,4191186
39,14929870
40,92858883

region:,1
key:,CAT

numberReads:,9364
totalBases:,3907727
averageLength:,417.314,112.959
averageQuality:,32.124,8.538

Length,Count
40,1
42,1
44,1
47,2
48,2
49,10
50,9
51,1
52,1
53,2
54,4
55,12
56,7
57,3
58,3
59,1
60,3
61,12
62,9
63,4
64,7
65,5
66,5
67,4
68,12
69,6
70,7
71,4
72,4
73,5
74,5
75,5
76,2
77,7
78,9
79,5
81,5
82,3
83,4
84,5
85,2
86,5
87,3
88,4
90,3
91,4
92,5
93,5
94,4
95,2
96,4
97,2
98,2
99,3
100,3
101,2
102,6
103,3
105,1
106,4
108,1
109,5
110,2
111,2
112,6
113,2
114,3
115,1
116,2
117,1
118,2
119,2
120,3
122,2
123,2
124,1
125,4
126,3
127,1
128,5
129,1
130,3
131,3
132,5
133,1
135,3
136,3
137,3
138,1
139,1
140,2
141,1
142,1
144,4
145,1
147,3
148,1
149,2
151,3
152,5
153,2
154,3
156,1
157,4
158,3
159,3
160,2
161,2
162,1
163,3
164,4
165,8
166,9
167,5
168,4
169,1
170,7
171,11
172,13
173,12
174,6
175,3
176,9
177,8
178,8
179,2
180,4
181,3
182,11
183,8
184,4
185,3
186,3
187,14
188,4
189,4
190,2
191,3
192,6
193,2
194,8
195,3
196,7
197,1
198,2
199,5
200,3
201,3
202,4
203,1
204,5
205,4
206,7
207,4
208,5
209,5
210,8
211,10
212,2
213,5
214,6
215,2
216,7
217,4
218,5
219,2
220,5
221,3
222,11
223,5
224,5
225,5
226,5
227,5
228,6
229,1
230,4
231,6
232,5
233,4
234,4
235,6
236,5
237,5
238,6
239,5
240,5
241,6
242,5
243,3
244,4
245,2
246,4
247,4
248,9
249,4
250,3
251,6
252,12
253,4
254,13
255,6
256,9
257,7
258,7
259,11
260,3
261,5
262,2
263,7
264,10
265,5
266,7
267,9
268,5
269,11
270,10
271,9
272,13
273,7
274,8
275,11
276,7
277,6
278,9
279,8
280,10
281,8
282,8
283,6
284,11
285,9
286,5
287,10
288,15
289,23
290,46
291,9
292,12
293,13
294,17
295,19
296,49
297,44
298,41
299,32
300,26
301,43
302,23
303,25
304,24
305,35
306,44
307,31
308,36
309,34
310,44
311,31
312,22
313,20
314,8
315,8
316,13
317,14
318,9
319,18
320,7
321,6
322,7
323,6
324,8
325,8
326,6
327,10
328,10
329,12
330,7
331,9
332,8
333,12
334,8
335,12
336,11
337,9
338,4
339,19
340,12
341,12
342,12
343,19
344,15
345,14
346,10
347,18
348,24
349,26
350,30
351,15
352,12
353,14
354,15
355,15
356,15
357,14
358,7
359,9
360,10
361,16
362,19
363,16
364,10
365,9
366,12
367,12
368,10
369,12
370,30
371,31
372,23
373,15
374,14
375,35
376,8
377,14
378,19
379,15
380,17
381,21
382,16
383,20
384,15
385,15
386,15
387,7
388,18
389,21
390,14
391,6
392,14
393,11
394,22
395,22
396,21
397,23
398,22
399,15
400,13
401,23
402,16
403,15
404,15
405,18
406,16
407,13
408,14
409,11
410,13
411,23
412,12
413,13
414,18
415,30
416,18
417,26
418,31
419,30
420,19
421,44
422,44
423,21
424,19
425,26
426,26
427,35
428,30
429,53
430,60
431,69
432,62
433,43
434,34
435,26
436,21
437,22
438,12
439,19
440,30
441,33
442,43
443,40
444,31
445,31
446,22
447,9
448,14
449,11
450,12
451,15
452,19
453,23
454,20
455,30
456,21
457,24
458,16
459,28
460,31
461,29
462,31
463,29
464,53
465,50
466,44
467,27
468,26
469,25
470,28
471,29
472,23
473,30
474,37
475,48
476,52
477,56
478,78
479,77
480,50
481,65
482,43
483,33
484,26
485,41
486,43
487,40
488,54
489,54
490,65
491,86
492,90
493,66
494,72
495,80
496,268
497,114
498,121
499,160
500,144
501,76
502,41
503,34
504,27
505,23
506,30
507,22
508,19
509,31
510,60
511,85
512,87
513,77
514,111
515,129
516,134
517,51
518,31
519,34
520,37
521,42
522,44
523,51
524,90
525,40
526,35
527,35
528,70
529,52
530,58
531,139
532,100
533,236
534,54
535,19
536,6
537,1
540,2

Score,Count
0,1815
8,178
9,1879
10,132
11,63249
12,41165
13,38767
14,40913
15,41535
16,50756
17,63894
18,59472
19,76601
20,52952
21,78560
22,61862
23,86701
24,63277
25,83107
26,84752
27,94128
